id,fecha,fuente,titular,url,tickers
121,2026-07-03T11:12:13+00:00,Yahoo Finance,SK hynix (KOSE:A000660) Approves $29.4 Billion Share Issue And Nasdaq ADR Listing,https://finance.yahoo.com/markets/stocks/articles/sk-hynix-kose-a000660-approves-111213742.html?.tsrc=rss,000660.KS
122,2026-07-03T02:58:16+00:00,Yahoo Finance,"AI Memory and Storage Glut Fears Loom as SanDisk, Micron, Seagate All Plunge",https://beincrypto.com/sandisk-micron-seagate-memory-glut-fears/?.tsrc=rss,MU
124,2026-07-02T23:59:59+00:00,Yahoo Finance,Chip Industry Urges US to Avoid Moves That Distort Memory Market,https://finance.yahoo.com/technology/articles/chip-industry-urges-us-avoid-235959366.html?.tsrc=rss,
125,2026-07-04T14:10:39+00:00,Yahoo Finance,TSMC’s AI Chip Dominance Strengthens Its Credit Outlook,https://finance.yahoo.com/technology/ai/articles/tsmc-ai-chip-dominance-strengthens-141039182.html?.tsrc=rss,"TSM,2330.TW"
126,2026-07-04T12:31:02+00:00,Yahoo Finance,"Dow Jones Futures: Techs' Rise Signal AI Trend Isn't Over; Apple, Robinhood Flash Buy Signals",https://finance.yahoo.com/m/c5c7ee9b-1c12-3518-9e81-d4125388c16f/dow-jones-futures%3A-techs%27.html?.tsrc=rss,
127,2026-07-03T15:13:18+00:00,Yahoo Finance,3 iShares ETFs to Buy Now as South Korea and Taiwan Soar Past 100% Gains in 2026,https://247wallst.com/investing/2026/07/03/3-ishares-etfs-to-buy-now-as-south-korea-and-taiwan-soar-past-100-gains-in-2026/?.tsrc=rss,
128,2026-07-03T15:05:00+00:00,Yahoo Finance,This Artificial Intelligence (AI) Chip Giant Is a Profit-Making Machine. Its Latest Move Could Supercharge the Stock,https://www.fool.com/investing/2026/07/03/this-artificial-intelligence-ai-chip-giant-is-a-pr/?.tsrc=rss,
129,2026-07-03T10:18:50+00:00,Yahoo Finance,TSMC (NYSE:TSM) Expands 3 Nanometer Capacity Across Taiwan Arizona And Japan,https://finance.yahoo.com/markets/stocks/articles/tsmc-nyse-tsm-expands-3-101850996.html?.tsrc=rss,"TSM,2330.TW"
130,2026-07-02T21:57:10+00:00,Yahoo Finance,Thiel Capital’s Jack Selby nabs stakes in hot startups like Etched through Arizona connections,https://finance.yahoo.com/technology/articles/thiel-capital-jack-selby-nabs-215710518.html?.tsrc=rss,
131,2026-07-02T15:31:07+00:00,Yahoo Finance,This 40%-a-Year Fund Manager Says Semis Are STILL the Place to Be After a 100% Run,https://247wallst.com/investing/2026/07/02/this-40-a-year-fund-manager-says-semis-are-still-the-place-to-be-after-a-100-run/?.tsrc=rss,
132,2026-07-02T15:23:00+00:00,Yahoo Finance,Does Intel pay dividends? History & future prospects explained,https://www.thestreet.com/investing/stocks/intel-dividends?.tsrc=rss,INTC
133,2026-07-02T14:48:44+00:00,Yahoo Finance,Anthropic explores Samsung 2nm chip partnership - The Information,https://finance.yahoo.com/technology/ai/articles/anthropic-explores-samsung-2nm-chip-144844786.html?.tsrc=rss,005930.KS
134,2026-07-02T14:13:54+00:00,Yahoo Finance,"The ‘Michael Burry Bear Case’ for AI Chips Is Back, and This GPU Math Problem Won’t Go Away",https://247wallst.com/investing/2026/07/02/the-michael-burry-bear-case-for-ai-chips-is-back-and-this-gpu-math-problem-wont-go-away/?.tsrc=rss,
135,2026-07-04T12:06:02+00:00,Yahoo Finance,Meta’s Bold $6.5 Billion Power Move to Turbocharge Its Cloud and AI Takeover,https://247wallst.com/investing/2026/07/04/metas-bold-6-5-billion-power-move-to-turbocharge-its-cloud-and-ai-takeover/?.tsrc=rss,META
136,2026-06-29T12:32:00+00:00,Yahoo Finance,"Take the Zacks Approach to Beat the Market: Dell, Caterpillar, Amkor in Focus",https://finance.yahoo.com/markets/stocks/articles/zacks-approach-beat-market-dell-123200960.html?.tsrc=rss,
137,2026-06-26T14:27:00+00:00,Yahoo Finance,GFS vs. UMC: Which Semiconductor Foundry Stock Should You Buy Now?,https://finance.yahoo.com/markets/stocks/articles/gfs-vs-umc-semiconductor-foundry-142700910.html?.tsrc=rss,UMC
139,2026-06-25T11:30:02+00:00,Yahoo Finance,Why Wedbush Says This Overlooked Chip Stock Could Be 2026’s Biggest Winner,https://www.barchart.com/story/news/2645243/why-wedbush-says-this-overlooked-chip-stock-could-be-2026s-biggest-winner?.tsrc=rss,
141,2026-06-15T15:40:00+00:00,Yahoo Finance,ASE Technology Stock Surges 77.1% in 3 Months: Still a Buy?,https://finance.yahoo.com/markets/stocks/articles/ase-technology-stock-surges-77-154000944.html?.tsrc=rss,
142,2026-06-12T13:28:00+00:00,Yahoo Finance,ASX Expects Over $3.5B in LEAP Revenues in 2026: Is More Growth Ahead?,https://finance.yahoo.com/markets/stocks/articles/asx-expects-over-3-5b-132800091.html?.tsrc=rss,
143,2026-06-10T14:40:00+00:00,Yahoo Finance,Can Higher-Margin Businesses Fuel Further Earnings Growth at GFS?,https://finance.yahoo.com/markets/stocks/articles/higher-margin-businesses-fuel-further-144000948.html?.tsrc=rss,
144,2026-06-06T16:05:17+00:00,Yahoo Finance,Why Petrobras’ 16% Yield in ECOW Masks a Dangerous Bet on Brazil’s New Export Taxes,https://247wallst.com/investing/2026/06/06/why-petrobras-16-yield-in-ecow-masks-a-dangerous-bet-on-brazils-new-export-taxes/?.tsrc=rss,
145,2026-06-05T07:00:00+00:00,Yahoo Finance,UMC Reports Sales for May 2026,https://finance.yahoo.com/markets/stocks/articles/umc-reports-sales-may-2026-070000068.html?.tsrc=rss,UMC
146,2026-06-03T17:36:00+00:00,Yahoo Finance,Is ASE Technology Becoming an Underappreciated AI Winner?,https://finance.yahoo.com/sectors/technology/articles/ase-technology-becoming-underappreciated-ai-173600968.html?.tsrc=rss,
147,2026-06-03T13:11:00+00:00,Yahoo Finance,Can GlobalFoundries' ARC Acquisition Strengthen Its Physical AI Push?,https://finance.yahoo.com/sectors/technology/articles/globalfoundries-arc-acquisition-strengthen-physical-131100532.html?.tsrc=rss,
148,2026-05-28T14:28:00+00:00,Yahoo Finance,UMC Rides on Portfolio Strength: Reason to Bet on the Stock Now?,https://finance.yahoo.com/markets/stocks/articles/umc-rides-portfolio-strength-reason-142800356.html?.tsrc=rss,UMC
149,2026-05-28T12:58:58+00:00,Yahoo Finance,Forget Nvidia and Taiwan Semiconductor. This $1 Trillion Memory Play Just Soared 90% in 2.5 Months.,https://247wallst.com/investing/2026/05/28/forget-nvidia-and-taiwan-semiconductor-this-1-trillion-memory-play-just-soared-90-in-2-5-months/?.tsrc=rss,"NVDA,TSM,2330.TW"
150,2026-05-27T03:51:10+00:00,Yahoo Finance,United Microelectronics (UMC) Hits All-Time High on Expansion Initiatives,https://finance.yahoo.com/markets/stocks/articles/united-microelectronics-umc-hits-time-035110474.html?.tsrc=rss,UMC
151,2026-07-04T15:51:32+00:00,Yahoo Finance,What is Mistral AI? Everything to know about the OpenAI competitor,https://finance.yahoo.com/technology/ai/articles/mistral-ai-everything-know-openai-194318445.html?.tsrc=rss,
152,2026-07-03T10:33:00+00:00,Yahoo Finance,NEVIR Dutch IR awards 2026 winners announced,https://finance.yahoo.com/markets/stocks/articles/nevir-dutch-ir-awards-2026-103300464.html?.tsrc=rss,
153,2026-07-02T21:45:04+00:00,Yahoo Finance,ASML (ASML) Stock Moves -3.97%: What You Should Know,https://finance.yahoo.com/markets/stocks/articles/asml-asml-stock-moves-3-214504417.html?.tsrc=rss,ASML
154,2026-07-02T19:05:06+00:00,Yahoo Finance,Why ASML Holdings Rallied in June,https://www.fool.com/investing/2026/07/02/why-asml-holdings-rallied-in-june/?.tsrc=rss,ASML
155,2026-07-02T13:00:29+00:00,Yahoo Finance,Goldman’s Top Strategist Says Europe Is Quietly Keeping Pace With the S&P 500. Here’s the AI Spillover Nobody’s Watching,https://247wallst.com/investing/2026/07/02/goldmans-top-strategist-says-europe-is-quietly-keeping-pace-with-the-sp-500-heres-the-ai-spillover-nobodys-watching/?.tsrc=rss,
156,2026-07-02T04:03:35+00:00,Yahoo Finance,"Chinese and US risks mean EU chip sector faces a 'bleak future,' report says",https://finance.yahoo.com/technology/articles/chinese-us-risks-mean-eu-040335205.html?.tsrc=rss,
157,2026-07-02T01:55:19+00:00,Yahoo Finance,Eurozone’s Biggest Payers Face Geopolitical Pressure On Dividend Safety This Year,https://247wallst.com/investing/2026/07/01/eurozones-biggest-payers-face-geopolitical-pressure-on-dividend-safety-this-year/?.tsrc=rss,
158,2026-07-02T01:31:09+00:00,Yahoo Finance,AVDE’s 23.6% Annual Gain Shows International Dividends are Outpacing U.S. Markets,https://247wallst.com/investing/2026/07/01/avdes-23-6-annual-gain-shows-international-dividends-are-outpacing-u-s-markets/?.tsrc=rss,
159,2026-07-01T14:14:22+00:00,Yahoo Finance,ASML Holding (NasdaqGS:ASML) Raises Revenue Guidance As AI Chip Spending Builds,https://finance.yahoo.com/technology/ai/articles/asml-holding-nasdaqgs-asml-raises-141422165.html?.tsrc=rss,ASML
160,2026-07-01T13:00:08+00:00,Yahoo Finance,Is Most-Watched Stock ASML Holding N.V. (ASML) Worth Betting on Now?,https://finance.yahoo.com/markets/stocks/articles/most-watched-stock-asml-holding-130008700.html?.tsrc=rss,ASML
162,2026-06-30T22:44:23+00:00,Yahoo Finance,Mizuho lifts TSMC CoWoS capacity forecasts as server CPU demand surges,https://finance.yahoo.com/technology/articles/mizuho-lifts-tsmc-cowos-capacity-224423833.html?.tsrc=rss,"TSM,2330.TW"
163,2026-06-30T20:36:57+00:00,Yahoo Finance,"Lam Research Stock, Chip Gear Peers Hit Record Highs",https://finance.yahoo.com/m/06f79db1-0e72-339a-950a-97fdd53e8bd7/lam-research-stock%2C-chip-gear.html?.tsrc=rss,
164,2026-06-30T19:41:54+00:00,Yahoo Finance,"Chip tool stocks surge up to 9% on Samsung, SK’s $1.3 trillion Korea bet",https://finance.yahoo.com/technology/articles/chip-tool-stocks-surge-9-194154764.html?.tsrc=rss,005930.KS
165,2026-07-04T13:48:01+00:00,Yahoo Finance,BofA Boosts Teradyne (TER) Price Target on Industry Growth,https://finance.yahoo.com/markets/stocks/articles/bofa-boosts-teradyne-ter-price-134801547.html?.tsrc=rss,
166,2026-07-02T16:09:00+00:00,Yahoo Finance,"Should You Buy, Sell, or Hold TER Stock After a 38% Rise in 3 Months?",https://finance.yahoo.com/markets/stocks/articles/buy-sell-hold-ter-stock-160900531.html?.tsrc=rss,
167,2026-07-02T07:39:36+00:00,Yahoo Finance,Asian stocks slide on chip sell-off as markets await US jobs data,https://www.euronews.com/2026/07/02/asian-stocks-slide-on-chip-sell-off-as-markets-await-us-jobs-data?.tsrc=rss,
168,2026-06-30T13:50:00+00:00,Yahoo Finance,"The Zacks Analyst Blog Highlights Apple, Tokyo Electron, Advantest and Infineon",https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-apple-135000454.html?.tsrc=rss,"8035.T,6857.T,IFX.DE"
169,2026-06-25T18:39:00+00:00,Yahoo Finance,Japan Is an Investing Giant for Mom and Pop. It Just Needs to Convince Them.,https://finance.yahoo.com/m/6996112e-9c1e-3fb8-809d-04196f320e3a/japan-is-an-investing-giant.html?.tsrc=rss,
170,2026-06-24T19:27:11+00:00,Yahoo Finance,Kioxia Stock Surges 700% as AI Chip Demand Drives Profit Growth,https://finance.yahoo.com/technology/ai/articles/kioxia-stock-surges-700-ai-192711481.html?.tsrc=rss,
171,2026-06-22T14:00:00+00:00,Yahoo Finance,Best Momentum Stocks to Buy for June 22nd,https://finance.yahoo.com/markets/stocks/articles/best-momentum-stocks-buy-june-140000296.html?.tsrc=rss,
173,2026-06-19T12:05:00+00:00,Yahoo Finance,Teradyne (TER) Moves 7.2% Higher: Will This Strength Last?,https://finance.yahoo.com/markets/stocks/articles/teradyne-ter-moves-7-2-120500930.html?.tsrc=rss,
174,2026-06-19T11:05:21+00:00,Yahoo Finance,US Tells ASML It’s Concerned China May Have Top Chip Tool,https://finance.yahoo.com/technology/articles/us-tells-asml-concerned-china-032918446.html?.tsrc=rss,ASML
175,2026-06-18T07:32:07+00:00,Yahoo Finance,Japan's Nikkei Closes Above 70000 for First Time,https://finance.yahoo.com/m/76e74683-f7f0-3510-be1a-9aacfffa8c7f/japan%27s-nikkei-closes-above.html?.tsrc=rss,
176,2026-06-15T12:41:24+00:00,Yahoo Finance,SoftBank Surges as Geopolitical Risk Cools,https://finance.yahoo.com/markets/stocks/articles/softbank-surges-geopolitical-risk-cools-124124343.html?.tsrc=rss,
178,2026-07-02T13:48:00+00:00,Yahoo Finance,Cohu Is Riding AI and HBM Trends But Execution Still Matters,https://finance.yahoo.com/technology/articles/cohu-riding-ai-hbm-trends-134800789.html?.tsrc=rss,
179,2026-07-02T13:44:00+00:00,Yahoo Finance,Is COHU Stock Still Worth Buying After Its Big 2026 Rally?,https://finance.yahoo.com/markets/stocks/articles/cohu-stock-still-worth-buying-134400411.html?.tsrc=rss,
181,2026-06-29T21:12:41+00:00,Yahoo Finance,"Is Teradyne, Inc. (TER) A Good Stock To Buy Now?",https://finance.yahoo.com/markets/stocks/articles/teradyne-inc-ter-good-stock-211241250.html?.tsrc=rss,
182,2026-06-26T17:14:55+00:00,Yahoo Finance,Samsung Eyes Massive AI Investment Plan,https://finance.yahoo.com/technology/ai/articles/samsung-eyes-massive-ai-investment-171455343.html?.tsrc=rss,005930.KS
183,2026-06-25T10:51:56+00:00,Yahoo Finance,"Tech Revives, Oil Dives on Asian Stock Markets",https://finance.yahoo.com/markets/world-indices/articles/tech-revives-oil-dives-asian-105156503.html?.tsrc=rss,
184,2026-06-25T07:51:40+00:00,Yahoo Finance,Japan's Nikkei Hits Record High After Micron's Blockbuster Results Soothe Investor Concerns,https://finance.yahoo.com/m/9c4f0236-5348-3c0b-95fd-b62c483445af/japan%27s-nikkei-hits-record.html?.tsrc=rss,MU
185,2026-06-24T07:05:00+00:00,Yahoo Finance,Advantest Concludes Successful VOICE 2026 Event,https://finance.yahoo.com/technology/articles/advantest-concludes-successful-voice-2026-070500811.html?.tsrc=rss,6857.T
187,2026-06-23T09:33:00+00:00,Yahoo Finance,New Strong Buy Stocks for June 23rd,https://finance.yahoo.com/markets/stocks/articles/strong-buy-stocks-june-23rd-093300235.html?.tsrc=rss,
188,2026-06-23T07:05:00+00:00,Yahoo Finance,Advantest Partners with OpenLight to Develop Silicon Photonics Test Solutions for High-Volume Manufacturing,https://finance.yahoo.com/technology/ai/articles/advantest-partners-openlight-develop-silicon-070500180.html?.tsrc=rss,6857.T
189,2026-06-12T07:00:22+00:00,Yahoo Finance,Kioxia Becomes Japan’s Most Valuable Firm as AI Mania Goes On,https://finance.yahoo.com/sectors/technology/articles/kioxia-becomes-japan-most-valuable-070022062.html?.tsrc=rss,
191,2026-07-02T15:09:00+00:00,Yahoo Finance,Innoscience Secures Removal of Court-Enjoined Infineon GaN Products from Display at electronica China 2026,https://finance.yahoo.com/technology/articles/innoscience-secures-removal-court-enjoined-150900559.html?.tsrc=rss,IFX.DE
194,2026-07-01T14:17:00+00:00,Yahoo Finance,Can STMicroelectronics' China-for-China Strategy Lift MCU Momentum?,https://finance.yahoo.com/technology/articles/stmicroelectronics-china-china-strategy-lift-141700064.html?.tsrc=rss,
195,2026-06-26T08:34:58+00:00,Yahoo Finance,European Chip Stocks Fall as AI Selloff Resumes,https://finance.yahoo.com/m/7debdc83-3e74-3045-958d-926249d9c6c4/european-chip-stocks-fall-as.html?.tsrc=rss,
196,2026-06-25T14:19:00+00:00,Yahoo Finance,Can the NXP MEMS Deal Expand STMicroelectronics' Sensor Leadership?,https://finance.yahoo.com/markets/stocks/articles/nxp-mems-deal-expand-stmicroelectronics-141900105.html?.tsrc=rss,
197,2026-06-24T22:18:14+00:00,Yahoo Finance,Infineon Technologies (XTRA:IFX) Stock Sees Fair Value Lift As AI Power Demand Drives Revisions,https://finance.yahoo.com/markets/stocks/articles/infineon-technologies-xtra-ifx-stock-221814636.html?.tsrc=rss,IFX.DE
198,2026-06-24T09:15:48+00:00,Yahoo Finance,Infineon (XTRA:IFX) Loses Final China Patent Fight Over GaN Products,https://finance.yahoo.com/markets/stocks/articles/infineon-xtra-ifx-loses-final-091548214.html?.tsrc=rss,IFX.DE
199,2026-06-23T20:16:46+00:00,Yahoo Finance,"Marvell Technology, Himax, and IPG Photonics Stocks Trade Down, What You Need To Know",https://finance.yahoo.com/markets/stocks/articles/marvell-technology-himax-ipg-photonics-201646708.html?.tsrc=rss,
200,2026-06-23T20:08:46+00:00,Yahoo Finance,"Applied Materials, Teradyne, and Entegris Stocks Trade Down, What You Need To Know",https://finance.yahoo.com/markets/stocks/articles/applied-materials-teradyne-entegris-stocks-200846977.html?.tsrc=rss,
201,2026-06-23T20:00:46+00:00,Yahoo Finance,"Analog Devices and Microchip Technology Shares Plummet, What You Need To Know",https://finance.yahoo.com/markets/stocks/articles/analog-devices-microchip-technology-shares-200046150.html?.tsrc=rss,
202,2026-06-23T19:52:46+00:00,Yahoo Finance,"Vishay Intertechnology, Amtech, and FormFactor Shares Are Falling, What You Need To Know",https://finance.yahoo.com/markets/stocks/articles/vishay-intertechnology-amtech-formfactor-shares-195246082.html?.tsrc=rss,
203,2026-07-03T08:23:56+00:00,Google News,Jim Cramer Explains How NVIDIA Can Change “Direction of the Price” - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaGViMnhQSzZVaVlWMVhiTzNmOEtzOGxfQmJSenNGUkl5YnFGcWF6SnhTQWlaQ2xBdlo0eDJFdU9MNENhUGFES2NIVEJRbjVzV1BWYUo0U0ViQjhDMnloNjNSU2dyV0FQRE4xVXhJaEdud19XbXp4eENkX0FNbTZVbzd1ckJ3MkNSQlFfWnd1ZTRFSU9GZnprU1lOZ0dWNms?oc=5,NVDA
204,2026-07-04T15:07:00+00:00,Google News,Palantir doubles down on national security with Nvidia AI alliance - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMikgFBVV95cUxQM013c1IwRW9icjhJZ1JDVXpFbjhGaXYzd3RiTlBxaGt5S0FMWHdyVnlzSm5XQmw5cGY1ajRMVmEzNEJuVnIwcVU1TjRMZ0k2cEVzQlk2OThxMW52ZHpvSEhpNHUtdGNkVEtEblI1RUFlV1l3SWU0RVd0NTdTRjRBalVTRERwX0pEM3Via01WVjl4Zw?oc=5,NVDA
205,2026-07-01T07:00:00+00:00,Google News,Nvidia built a nearly $5 trillion company by making people pay for their own lunch - Fortune,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOalRUcTlWbVZ2MVctQjhwWEpEZlJEQlBxR2c1d0JUWjh5ZG9XblBSNmdEUWxxNnIyWjA2NG9icDhNS1o3WEJxVWp1RWk1N0N0dFYwTXhnbWpYTmJGVGI4R0JmbTZ4TllRa2tESE91Ymd0UXJQT1RnMFN2eHBNaDQ1OHRqNzZ0N29hQXkwNHFQbHREbjlYdHZzM1NEQXlUUmNONjdSMXZtLTlOUXkwYzJsVUQ4Ri1BSGxMVi1hZnRZZ20tZzUzOHpGb2pzMDlQWTRqRFE?oc=5,NVDA
206,2026-07-04T11:30:06+00:00,Google News,Chinese team’s brain-mimicking chip ‘up to 478 times faster than Nvidia GPU’ - South China Morning Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSEdaX3p0VUFuaUVLd1o5TlVRcHAya2ljcFluOWhuaGNieWY1eFRmYnIxQ3V0Tk5MVkpzOHMwckw2YnFzVC1qVFI4cnpBQTdFSHE0Z0JJT3l5dlYyaUNPTGR6S2NnZVVMSHZzeUVyNnB0MmFJWmpYRmxXY2FTV2loa2dLR2VDdG55WlIxMXZUblZ1MlVDR3NLRWVMOTg0dDZCY0dIbFYzSjF1U3hPT2xwdEtEaVgyQlJCTGwtLWVQajNqNDJ0NldF0gHHAUFVX3lxTFB0eUdCQ0cwc3NEZGxwYUF5UXBzbnpBZ0lFQ3hnbjhJZVoxVmthek9GbnhVdmU3X1ZPZ0wyV204Q0FtckVTbTItQ1I0UElOWEdLS2VUdGMxUEpmYXJYaDR4OXB6ODlBNmRKUkFjYWhGTDN3ZHBORzBSbEY0azZObHc4WnRiTXBYdElPcG1fcm04RG4yU2J3TDBPcml0eVB3VjAyamcxREI3VEVScnlZU0E2RDZ5TDJkS0lkNVNWZ3M0THYxLWltRnc?oc=5,NVDA
207,2026-07-02T18:37:05+00:00,Google News,"Trump bought Apple, Nvidia and other tech giants before tariff reversal fueled rebound - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE5uU09BV2VxQk4wa2RVdFM0c1pfb2hsNlZoREp2a1h0OHFNQVRmVGk1aDFqZEl6ajhhY1p4WDRFeDVKSUkzN1NmSlVvOHFMZktfRDg0bEJITDFsT1dRNkxGclFRMFFmb1lIODh1TkFCU3ZaYXdHSVBzUmx4RkjSAYIBQVVfeXFMT1U5UVUxWUp0RXNqdGwxazBxbVRqU1JqNVY1MXUxTmtIa0J2dnlYc0NWNGhDMnlrbGlaRUpuV2wzNGJJOVIxNlVfeUZBZ3cxSzFXNl9od195bkFmNElDazlyYXdyd1NhbnlsMXhJRXRUTG5KQzFrLThoMGp3bG5vZEtHZw?oc=5,NVDA
208,2026-07-02T06:02:17+00:00,Google News,Singapore seizes $42m mansion over Nvidia chip smuggling - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1leHN1cFNvWld6a0NyaVJfQ05fRGZPd3BNeWRQeEVmLUJ3czUtR01xWV9XZDNxd2Z2UmE0OGpjRzg1X3IxTV9pZGc4XzI0TEx5c1hFc1JqQW5MUQ?oc=5,NVDA
